0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	2	2	0	2	2	2	3	2	4	8	4	3	6	7	7	4	8	6	7	10	14	6	11	14	15	9	17	11	16	13	11	18	15	17	18	22	22	20	18	19	26	18	21	31	35	37	23	42	27	35	42	32	46	47	38	39	35	38	41	55	56	52	50	52	51	57	49	56	65	57	58	75	72	65	71	87	91	73	80	79	86	96	103	89	96	91	80	96	107	104	102	104	109	137	129	94	119	129	121	125	106	127	115	133	130	137	150	155	144	161	153	166	172	137	169	169	151	161	212	168	182	166	206	188	192	177	207	186	192	179	208	183	186	208	216	208	259	227	231	244	218	239	219	251	237	268	227	242	242	269	273	277	232	287	286	279	237	273	260	269	289	277	311	312	296	292	273	303	328	327	307	294	315	339	330	336	358	349	361	345	325	316	341	362	372	340	363	386	409	325	411	359	350	382	382	384	357	382	397	378	409	375	392	463	404	386	429	444	437	410	454	396	437	478	424	484	457	465	485	454	497	475	437	462	474	451	495	493	458	443	491	501	506	549	480	509	517	514	577	506	522	510	549	561	513	581	522	535	542	511	548	578	508	579	579	542	570	569	572	603	614	569	588	597	606	599	670	625	633	612	596	630	645	630	640
0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	3	2	2	3	5	1	6	4	5	7	8	10	13	5	12	10	21	22	29	29	17	30	27	42	39	38	32	54	38	55	47	63	56	65	69	73	63	78	86	95	95	99	120	95	123	115	121	115	146	118	146	138	146	150	147	159	165	175	164	209	205	204	205	181	207	226	221	229	302	239	286	273	287	289	272	302	304	320	313	316	330	343	296	368	368	396	366	379	381	395	404	398	417	424	418	434	406	432	441	469	465	533	492	480	527	526	537	563	513	550	563	501	548	600	564	602	592	622	634	570	637	655	650	656	617	634	637	650	710	746	723	699	684	702	710	733	755	701	759	805	764	764	787	800	831	775	797	859	785	842	827	826	856	869	889	865	916	902	899	902	906	902	880	911	925	901	953	971	1030	908	1022	1004	1012	997	998	1026	1044	1029	1029	1055	1035	960	1056	1057	1040	1083	1102	1089	1131	1077	1148	1139	1109	1162	1094	1135	1145	1158	1173	1229	1162	1113	1202	1201	1173	1140	1219	1217	1249	1170	1256	1223	1262	1330	1262	1295	1257	1332	1278	1282	1220	1297	1304	1281	1374	1309	1342	1354	1365	1319	1386	1350	1331	1345	1394	1417	1384	1401	1432	1370	1444	1412	1432	1362	1455	1429	1448	1394	1447	1463	1431	1526	1464	1481	1480	1460	1542	1503	1527	1556	1561	1503	1512	1537	1574	1587	1589	1611	1497	1615	1559	1588	1618	1644	1557	1570	1660	1623	1645	1646	1587	1604	1640	1701	1713	1664
0	0	0	0	0	0	0	0	1	0	0	2	2	4	3	8	7	12	6	13	15	15	24	22	27	28	31	24	49	38	47	55	60	67	65	83	69	88	82	93	104	100	134	146	123	128	152	172	151	199	168	197	227	216	230	243	254	240	270	273	298	295	327	301	336	361	313	367	394	445	425	399	480	469	470	476	480	485	569	517	542	589	553	619	586	676	616	644	665	675	674	683	698	736	697	693	680	800	803	782	784	831	839	847	875	866	912	897	907	960	952	1026	925	971	1046	1049	1030	1020	981	1096	1028	1105	1077	1084	1101	1158	1198	1211	1220	1194	1226	1209	1313	1257	1262	1282	1257	1331	1336	1327	1337	1421	1406	1385	1403	1465	1413	1408	1391	1521	1455	1459	1503	1527	1485	1585	1554	1496	1521	1471	1577	1590	1596	1595	1599	1580	1640	1654	1739	1548	1705	1610	1689	1721	1725	1688	1776	1759	1720	1778	1757	1837	1881	1897	1823	1843	1826	1865	1867	1836	1859	1936	1819	1909	1987	1899	1974	1864	1959	1957	2015	1942	1959	1960	1998	2050	1999	1978	2030	2042	2036	2062	2210	2052	2189	2163	2108	2099	2173	2139	2125	2156	2175	2189	2142	2231	2141	2146	2180	2217	2247	2221	2309	2243	2261	2297	2321	2270	2306	2322	2376	2334	2404	2378	2317	2305	2426	2503	2491	2409	2488	2432	2464	2418	2474	2479	2528	2492	2514	2569	2518	2579	2554	2546	2591	2624	2656	2669	2673	2647	2627	2699	2670	2631	2669	2660	2693	2718	2780	2779	2691	2794	2705	2784	2789	2834	2917	2806	2809	2817	2792	2893	2961	2886	2832	2967	2887	2920	2891	2908	3078
0	0	2	1	0	1	2	3	3	7	4	3	9	9	15	15	17	17	15	22	28	41	44	46	61	53	68	75	69	94	100	126	135	151	144	128	157	161	148	200	216	212	229	250	243	249	311	289	316	340	364	367	375	403	413	455	437	496	505	518	535	597	563	598	618	654	672	638	681	706	744	804	771	767	825	823	793	852	888	880	911	933	998	922	987	1073	1050	1095	1060	1083	1119	1163	1185	1225	1219	1218	1303	1258	1237	1262	1325	1321	1332	1332	1422	1453	1448	1433	1508	1512	1531	1512	1534	1500	1604	1656	1637	1635	1732	1746	1760	1716	1751	1783	1838	1866	1829	1863	1856	1827	1920	1941	1891	1938	1935	2010	1983	1909	2042	2047	2017	2069	2074	2131	2052	2037	2147	2138	2233	2180	2211	2220	2226	2267	2234	2291	2268	2296	2329	2355	2311	2329	2318	2421	2362	2470	2398	2391	2436	2424	2462	2558	2606	2525	2583	2609	2554	2595	2535	2708	2604	2586	2608	2685	2658	2685	2708	2759	2741	2752	2827	2824	2801	2895	2782	2824	2862	2865	2866	2970	2973	2908	2981	2986	2965	3067	3019	3041	3069	3140	3109	3113	3099	3200	3158	3229	3187	3226	3228	3247	3185	3307	3258	3363	3272	3345	3355	3386	3418	3426	3395	3433	3410	3515	3518	3513	3476	3528	3517	3550	3571	3615	3614	3620	3634	3657	3704	3652	3674	3737	3654	3724	3736	3790	3769	3848	3831	3807	3883	3893	3889	3826	3831	3879	4007	4067	3895	4005	3928	4015	3969	3986	4002	4041	4154	4039	4043	4126	4099	4102	4168	4097	4177	4224	4297	4200	4224	4240	4226	4190	4261	4259	4265	4270	4262	4291	4385	4472	4355	4471	4353
0	1	0	2	0	1	6	4	5	7	10	8	11	17	25	21	26	47	53	49	56	67	76	94	97	110	102	111	157	164	164	196	191	232	252	267	292	278	315	322	326	324	380	381	408	433	477	515	545	548	596	613	585	663	699	627	688	743	779	846	815	850	869	957	968	977	964	1028	993	1024	1120	1139	1191	1192	1242	1279	1262	1282	1317	1341	1364	1439	1487	1523	1510	1488	1515	1569	1563	1617	1650	1673	1618	1708	1729	1730	1779	1844	1825	1843	1849	1920	1953	1938	2002	1938	2039	2092	2065	2017	2152	2092	2155	2245	2201	2199	2193	2276	2306	2284	2329	2343	2458	2431	2425	2457	2611	2531	2458	2581	2613	2596	2682	2609	2501	2673	2787	2747	2724	2646	2880	2832	2746	2756	2890	2865	2861	2923	3086	2996	2966	3062	3042	3071	3087	3141	3139	3167	3168	3165	3298	3393	3277	3299	3389	3344	3349	3445	3480	3436	3479	3441	3539	3452	3506	3548	3656	3645	3593	3698	3759	3676	3825	3878	3851	3849	3909	3968	3874	3882	3926	3897	4081	4079	3960	4066	4032	4014	4112	4165	4143	4114	4193	4257	4289	4234	4349	4362	4374	4368	4397	4411	4359	4373	4445	4386	4481	4446	4550	4544	4559	4590	4666	4574	4619	4556	4687	4709	4738	4724	4659	4713	4770	4717	4755	4778	4812	4801	4765	4811	4823	4786	4867	4897	4861	4920	4884	4806	4936	4933	4892	4874	4934	4997	5013	4938	4992	4996	4958	4936	4963	4969	5003	4970	5054	5072	5020	5079	5124	5192	5091	5081	5030	5032	5073	5052	5025	5064	5034	5113	5077	5124	5198	5079	5052	5095	5188	5252	5182	5194	5118	5146	5185	5290	5211	5273	5243	5163	5147	5275	5204
2	5	1	4	2	7	5	6	15	14	16	26	33	31	47	53	63	64	73	91	106	113	125	142	177	193	184	212	233	255	283	281	327	363	396	413	469	428	487	495	535	573	584	627	625	681	713	780	815	811	842	861	913	976	1037	988	985	1084	1100	1142	1198	1171	1212	1183	1300	1309	1342	1388	1447	1502	1514	1463	1560	1616	1623	1679	1649	1702	1766	1794	1878	1879	1845	1895	1937	2015	2108	2040	2042	2125	2192	2261	2306	2262	2310	2306	2332	2333	2496	2427	2539	2543	2510	2578	2654	2566	2687	2720	2744	2800	2871	2897	2871	2784	3000	2995	3095	3088	3057	3188	3204	3160	3140	3271	3340	3367	3280	3452	3408	3437	3379	3493	3511	3578	3557	3537	3681	3700	3666	3743	3772	3798	3833	3943	3893	3959	3890	4001	3969	4039	4040	4050	4102	4135	4142	4161	4303	4258	4347	4374	4387	4441	4501	4434	4391	4550	4518	4548	4442	4675	4654	4623	4679	4719	4726	4716	4886	4807	4818	4826	4835	4843	4816	4992	4901	5017	4938	4967	4985	5024	5010	5059	4917	5123	5005	5095	5076	5016	5072	5192	5125	5094	5217	5287	5153	5129	5152	5261	5169	5235	5203	5308	5285	5325	5395	5323	5287	5342	5358	5394	5306	5390	5361	5344	5394	5457	5369	5482	5448	5522	5463	5423	5497	5399	5376	5447	5397	5562	5504	5557	5480	5477	5475	5443	5592	5428	5453	5556	5558	5538	5534	5473	5509	5495	5448	5557	5563	5537	5589	5570	5515	5561	5662	5549	5447	5637	5549	5571	5495	5531	5476	5557	5531	5558	5580	5602	5601	5585	5606	5569	5671	5550	5674	5609	5596	5669	5533	5663	5630	5631	5635	5649	5642	5665	5718	5649	5680	5647	5593	5616	5630
0	3	2	4	5	6	8	14	18	26	22	36	43	45	82	106	97	98	138	148	167	172	228	239	258	273	314	353	370	393	401	468	449	544	531	577	620	658	702	686	715	780	829	869	951	918	989	1015	998	1069	1170	1172	1178	1204	1238	1365	1388	1414	1569	1548	1538	1562	1590	1701	1744	1705	1841	1858	1908	1895	2049	2066	2027	2179	2286	2212	2252	2334	2280	2348	2474	2495	2532	2607	2631	2604	2716	2764	2781	2772	2828	2890	2896	2966	3045	2994	3033	3213	3192	3213	3233	3246	3346	3382	3447	3413	3478	3582	3555	3648	3726	3616	3635	3815	3834	3803	3806	4005	3860	3932	3974	4141	4108	4108	4094	4221	4291	4330	4254	4365	4405	4505	4528	4566	4536	4622	4632	4651	4628	4706	4710	4890	4866	4864	4962	4959	4985	4979	4993	5052	5098	5032	5142	5198	5173	5312	5196	5260	5237	5216	5383	5357	5202	5428	5337	5258	5387	5390	5364	5438	5463	5459	5464	5612	5581	5574	5607	5659	5603	5644	5651	5514	5631	5711	5568	5660	5687	5671	5645	5774	5706	5629	5767	5708	5709	5645	5758	5755	5765	5878	5836	5856	5791	5837	5766	5726	5768	5789	5717	5848	5743	5838	5844	5787	5790	5897	5846	5801	5849	5819	5862	5810	5799	5894	5895	5854	5805	5874	5834	5828	5871	5833	5888	5882	5998	5844	5823	5811	5803	5869	5911	5905	5862	5947	5939	5887	5846	5885	5867	5845	5894	5802	5960	5965	5913	5994	5853	5891	5924	5879	5887	5949	5909	5869	5897	5900	5957	5939	5885	5965	5957	5873	5931	5970	5889	5878	5993	5898	5937	5918	5987	5936	5892	5929	6010	5837	5933	6013	6022	5893	5940	5912	5954	6013	6032	5870	5958	5851	5992	5933	5854
0	3	5	7	14	15	18	26	32	40	60	60	75	94	105	126	141	151	203	198	240	281	304	358	378	369	442	469	513	570	587	573	656	735	756	787	828	908	906	1022	1050	1079	1149	1177	1243	1238	1268	1441	1421	1551	1558	1618	1633	1667	1784	1871	1961	1870	2038	1993	2052	2098	2230	2327	2219	2308	2464	2510	2461	2546	2497	2643	2722	2729	2823	2815	2851	2873	3031	2981	3075	3150	3208	3238	3258	3315	3313	3413	3413	3457	3570	3513	3581	3691	3680	3762	3713	3848	3932	4002	4038	3992	4196	4163	4265	4190	4328	4348	4415	4436	4463	4560	4627	4632	4689	4754	4645	4836	4898	4913	4894	4917	5018	5043	5046	5095	5112	5246	5199	5205	5332	5432	5376	5374	5528	5404	5519	5414	5502	5590	5584	5624	5514	5728	5598	5683	5641	5635	5680	5752	5825	5749	5857	5799	5752	5882	5857	5863	5930	5962	5905	6052	5897	6047	5984	5844	5935	5990	5951	6028	6024	5969	6027	6021	6121	6110	6075	6114	6005	6109	6073	6006	6099	6085	6017	6065	6112	6081	6108	6022	6008	6044	6123	5986	6038	6031	6154	6102	6107	6132	6166	6008	6106	6123	6087	6046	6003	6175	6114	6134	6176	6062	6042	6199	6138	6187	6137	6185	6135	6136	6174	6248	6218	6049	6147	6111	6072	6140	6152	6188	6219	6128	6176	6186	6123	6204	6198	6132	6209	6119	6151	6215	6055	6155	6099	6062	6197	6206	6171	6177	6167	6165	6129	6054	6156	6202	6142	6118	6141	6056	6149	6119	6188	6085	6108	6207	6127	6207	6150	6177	6144	6160	6100	6162	6199	6186	6228	6159	6073	6149	6094	6116	6157	6121	6164	6175	6204	6158	6186	6158	6129	6260	6117	6114	6257	6059	6174	6117	6196	6128	6135
3	6	4	12	23	23	33	40	51	65	80	108	131	142	165	203	218	250	289	309	346	411	389	498	515	553	596	674	728	815	817	883	939	1032	1078	1143	1153	1215	1251	1327	1377	1417	1520	1608	1642	1638	1741	1797	1857	1981	1946	1999	2098	2181	2131	2287	2256	2411	2432	2603	2579	2682	2708	2740	2890	2809	2940	2925	2984	3036	3103	3250	3258	3361	3364	3389	3558	3520	3633	3575	3619	3722	3977	3862	3902	3989	4078	4078	4094	4226	4243	4323	4400	4398	4491	4570	4604	4678	4792	4731	4840	4829	4996	4839	4901	5097	5071	5188	5213	5262	5335	5323	5344	5418	5452	5528	5574	5660	5591	5610	5664	5650	5717	5703	5726	5762	5800	5832	5871	5913	5932	5913	6006	5925	5998	6037	6037	6029	6102	6148	6182	6163	6163	6152	6143	6160	6167	6323	6176	6228	6215	6195	6185	6174	6169	6270	6275	6220	6303	6286	6302	6396	6347	6341	6340	6313	6292	6290	6263	6327	6269	6333	6293	6347	6358	6356	6296	6356	6444	6419	6415	6326	6356	6328	6363	6364	6346	6393	6353	6428	6354	6375	6314	6372	6375	6259	6344	6292	6418	6369	6379	6289	6282	6303	6317	6440	6292	6342	6452	6305	6442	6403	6325	6377	6384	6419	6274	6421	6391	6328	6345	6453	6299	6363	6322	6354	6428	6297	6333	6366	6369	6391	6370	6400	6356	6328	6407	6386	6322	6292	6348	6423	6385	6274	6357	6374	6380	6327	6361	6442	6377	6309	6360	6360	6333	6448	6381	6265	6290	6307	6348	6446	6264	6278	6312	6379	6378	6442	6257	6394	6342	6337	6374	6322	6371	6401	6365	6404	6405	6316	6358	6374	6313	6274	6266	6368	6343	6353	6426	6323	6320	6390	6363	6320	6380	6340	6364	6269	6384	6351	6341
0	6	11	21	22	35	41	51	72	89	92	118	165	218	225	263	306	370	385	454	515	566	647	665	724	741	809	923	964	1021	1056	1166	1176	1249	1357	1394	1375	1503	1608	1627	1762	1751	1819	1912	1968	1999	2110	2234	2328	2399	2440	2519	2536	2560	2654	2787	2831	2869	3005	3109	3093	3088	3175	3346	3368	3351	3473	3498	3539	3633	3742	3782	3805	3838	3933	3977	4015	4086	4154	4228	4355	4484	4448	4466	4575	4667	4763	4860	4927	4973	4990	5015	5123	5219	5200	5268	5385	5360	5509	5544	5547	5526	5553	5664	5771	5776	5811	5864	5815	5879	5909	5919	5959	6073	6061	6040	6032	6099	6200	6246	6311	6209	6223	6269	6361	6338	6305	6342	6362	6471	6392	6397	6401	6414	6467	6539	6462	6498	6533	6482	6525	6592	6484	6577	6494	6498	6650	6577	6562	6502	6570	6546	6577	6637	6574	6524	6548	6548	6625	6536	6518	6518	6536	6598	6461	6624	6560	6578	6577	6610	6622	6580	6518	6540	6558	6593	6632	6549	6584	6578	6587	6537	6644	6593	6573	6537	6531	6572	6554	6660	6568	6547	6538	6549	6536	6527	6521	6559	6535	6653	6551	6587	6621	6589	6544	6636	6588	6622	6571	6541	6533	6579	6504	6599	6626	6581	6572	6632	6545	6687	6561	6566	6534	6627	6582	6537	6571	6510	6507	6504	6516	6560	6516	6464	6563	6509	6552	6550	6525	6519	6497	6537	6576	6534	6580	6574	6615	6519	6497	6565	6504	6526	6489	6529	6572	6603	6534	6588	6523	6536	6613	6490	6542	6592	6570	6514	6541	6411	6563	6575	6478	6584	6485	6545	6537	6523	6564	6477	6534	6455	6492	6509	6564	6602	6536	6564	6527	6495	6637	6513	6583	6551	6624	6448	6480	6587	6513	6601	6502	6509	6509
