0	0	5	8	7	9	11	19	25	30	36	65	60	69	79	85	85	120	122	126	166	198	183	221	224	206	247	273	290	317	342	332	399	408	428	463	530	541	534	573	623	669	724	726	742	739	848	808	901	828	872	1052	993	1015	1083	1109	1197	1223	1245	1241	1345	1325	1360	1436	1522	1494	1497	1611	1661	1632	1719	1774	1844	1801	1874	1967	2024	2023	2024	2071	2068	2175	2217	2244	2309	2375	2486	2417	2454	2489	2513	2682	2708	2691	2751	2800	2850	2894	2918	2975	3063	3006	3106	3060	3188	3206	3240	3252	3304	3369	3375	3452	3421	3587	3607	3615	3698	3574	3760	3816	3813	3851	3892	3937	4009	4059	4019	4027	4211	4243	4152	4190	4307	4284	4346	4375	4404	4389	4545	4566	4591	4549	4617	4690	4695	4671	4732	4798	4743	4923	4869	4892	4887	5001	5012	5027	5116	5062	5164	5185	5169	5183	5204	5170	5333	5339	5261	5386	5384	5363	5452	5438	5488	5519	5679	5626	5615	5683	5626	5709	5712	5767	5866	5805	5790	5755	5964	5806	5914	5856	5935	5955	6110	6003	6078	6101	6110	6208	6107	6163	6187	6273	6290	6287	6218	6295	6423	6360	6351	6249	6309	6488	6420	6543	6373	6502	6372	6505	6560	6584	6470	6522	6573	6645	6566	6635	6647	6688	6706	6695	6707	6799	6725	6734	6878	6752	6830	6835	6805	6791	6906	6874	6882	6869	6868	6928	6922	6971	6991	7017	6957	6985	6958	7056	7057	7082	7095	7008	7114	7086	7102	7156	7122	7133	7082	7150	7200	7176	7201	7280	7163	7145	7164	7191	7213	7288	7377	7319	7230	7295	7263	7303	7311	7277	7337	7311	7293	7309	7346	7415	7453	7403	7393	7481	7459	7396	7423	7446	7378	7468	7536
0	3	4	10	21	20	31	44	65	72	85	126	122	152	139	174	204	267	245	266	344	370	346	411	475	505	490	605	611	640	707	788	745	836	875	895	1009	1018	1066	1113	1196	1236	1289	1392	1437	1425	1529	1644	1658	1770	1678	1829	1913	1898	2029	2070	2131	2187	2238	2327	2423	2471	2577	2542	2605	2702	2743	2804	2923	3043	3044	3067	3200	3241	3329	3268	3465	3521	3555	3645	3668	3661	3760	3839	4049	3972	3963	4056	4150	4214	4239	4348	4435	4450	4484	4606	4708	4639	4660	4712	4859	4896	4942	4917	5016	5106	5162	5202	5269	5266	5345	5337	5421	5387	5476	5536	5522	5612	5656	5637	5672	5733	5797	5971	5896	5977	5955	6087	5957	6160	6130	6171	6158	6216	6295	6275	6344	6437	6448	6406	6511	6483	6559	6518	6550	6584	6620	6716	6666	6819	6800	6825	6808	6814	6810	6949	6881	6940	6930	6920	7067	7085	7009	7057	7049	7172	7140	7173	7162	7126	7211	7184	7212	7254	7295	7305	7302	7448	7417	7370	7373	7410	7418	7347	7415	7388	7430	7407	7447	7488	7438	7462	7571	7523	7591	7541	7622	7603	7582	7641	7634	7633	7581	7601	7671	7655	7642	7717	7672	7672	7666	7668	7715	7651	7678	7754	7792	7786	7717	7722	7794	7758	7841	7735	7832	7760	7846	7784	7748	7768	7765	7865	7731	7867	7843	7934	7843	7882	7921	7811	7845	7830	7839	7824	7868	7829	7855	7868	7913	7898	7804	7898	7848	7845	7923	7815	7883	7878	8022	7915	7974	7897	7995	7928	7940	7953	7885	7902	7910	7911	7976	7882	7962	7909	7862	7931	7950	7961	7941	7895	7896	7852	7859	7989	7882	7932	7866	7880	7876	7927	7934	7869	7937	7890	7880	7965	7959	7883	7876	7852	7900
0	2	8	26	37	43	67	79	104	130	155	181	218	234	276	317	362	384	418	467	485	562	607	666	722	807	820	855	942	952	1061	1109	1196	1259	1306	1403	1416	1527	1590	1645	1738	1828	1888	1876	2006	2095	2207	2298	2429	2432	2450	2598	2636	2793	2902	2868	2928	3010	3127	3107	3259	3322	3426	3511	3531	3672	3753	3847	3931	3890	3966	4102	4178	4220	4326	4377	4514	4499	4572	4725	4729	4781	4875	4858	4985	5008	5149	5117	5227	5286	5266	5318	5437	5424	5479	5646	5737	5636	5684	5701	5763	5858	5893	5958	5965	6001	6122	6250	6223	6172	6339	6224	6339	6401	6360	6415	6439	6454	6549	6510	6659	6601	6642	6690	6722	6733	6701	6757	6836	6850	6949	6880	6834	6978	7019	7000	6927	7041	7021	7058	7085	6979	7099	7071	7112	7046	7149	7204	7224	7134	7169	7187	7245	7228	7314	7201	7257	7328	7309	7376	7346	7345	7349	7384	7373	7339	7346	7369	7290	7500	7392	7510	7394	7411	7417	7517	7423	7478	7463	7410	7435	7357	7379	7420	7430	7429	7477	7444	7449	7479	7461	7406	7554	7474	7432	7475	7463	7578	7476	7490	7435	7533	7545	7515	7495	7456	7521	7506	7505	7459	7521	7572	7350	7489	7374	7381	7497	7518	7423	7453	7503	7453	7454	7418	7484	7399	7534	7497	7497	7464	7409	7423	7376	7443	7399	7392	7392	7400	7386	7392	7375	7400	7327	7338	7407	7436	7311	7241	7223	7335	7272	7324	7263	7338	7317	7310	7229	7286	7272	7200	7265	7203	7230	7263	7218	7161	7162	7150	7139	7179	7187	7126	7163	7196	7151	7168	7130	7108	7028	7039	7144	7003	7128	7060	7058	7025	6949	7058	7052	7024	7054	6970	6904	6991	7027	6885	6966	6958	6984	6953	6819
0	3	16	36	41	59	96	118	161	169	204	247	278	315	398	416	475	565	569	676	707	818	859	919	980	1041	1144	1168	1374	1384	1400	1461	1638	1761	1788	1842	1955	2049	2118	2200	2358	2335	2447	2539	2723	2830	2833	2929	3033	3113	3181	3242	3382	3516	3545	3613	3697	3726	3846	3990	4083	3999	4168	4232	4314	4428	4470	4579	4668	4636	4815	4796	5000	4998	5014	5160	5210	5321	5368	5414	5426	5525	5583	5659	5649	5719	5705	5847	5931	6028	5929	6033	6021	6022	6191	6215	6256	6302	6318	6341	6424	6396	6429	6579	6518	6608	6545	6649	6639	6639	6747	6698	6752	6861	6813	6720	6808	6889	6800	6848	6776	6947	6928	6871	6905	6914	6957	6915	6992	7014	6985	6981	7039	7031	7068	6985	7086	7121	7046	7105	7105	7079	7043	7073	7145	7197	7098	7159	7080	7145	7127	7120	7157	7102	7136	7108	7176	7119	7076	7076	7137	7140	7166	7079	7132	7031	7140	7138	7090	7129	7106	7011	6990	7068	7055	7042	7058	7055	7100	6974	7055	7071	7073	7009	7000	6989	6989	6954	6973	6930	6893	6903	6920	6858	6933	6950	6885	6879	6901	6827	6791	6883	6811	6794	6802	6725	6809	6763	6730	6678	6709	6695	6711	6637	6674	6584	6624	6635	6598	6601	6660	6551	6578	6480	6567	6504	6527	6472	6474	6452	6482	6443	6473	6378	6366	6356	6414	6353	6377	6346	6315	6308	6281	6288	6272	6255	6214	6246	6230	6178	6254	6193	6152	6130	6131	6056	6094	6116	6035	6024	6038	6095	6084	6051	5927	5862	6038	5925	6006	5918	5962	5942	5929	5892	5795	5887	5882	5820	5834	5827	5772	5855	5766	5726	5645	5744	5742	5708	5736	5764	5689	5690	5703	5686	5683	5675	5581	5482	5599	5482	5604
0	10	30	50	72	89	140	184	181	227	328	357	408	444	526	593	647	680	734	882	900	1052	1135	1260	1226	1420	1490	1553	1678	1719	1774	1868	2005	2168	2238	2340	2390	2562	2598	2780	2800	3020	3056	3129	3277	3410	3536	3518	3636	3727	3881	3852	4091	4182	4192	4460	4446	4437	4596	4575	4755	4804	4886	5038	5050	5046	5221	5237	5305	5433	5462	5547	5668	5717	5699	5705	5869	5840	5912	5976	6051	6046	6061	6131	6206	6298	6319	6312	6371	6422	6456	6482	6605	6537	6554	6624	6685	6590	6642	6681	6757	6748	6751	6822	6744	6859	6788	6745	6830	6882	6807	6882	6800	6760	6894	6883	6927	6836	6837	6926	6878	6862	6795	6872	6898	6858	6743	6784	6879	6828	6798	6800	6739	6849	6927	6804	6721	6722	6771	6883	6660	6763	6804	6784	6711	6752	6727	6732	6545	6643	6669	6621	6665	6588	6586	6553	6530	6542	6535	6589	6424	6354	6490	6438	6368	6436	6422	6343	6331	6373	6333	6345	6302	6369	6300	6266	6193	6190	6253	6140	6082	6168	6049	6003	6031	6031	5973	5931	6009	5994	5959	6001	5805	5818	5952	5845	5888	5891	5788	5730	5788	5799	5735	5662	5628	5673	5567	5564	5566	5574	5533	5524	5566	5569	5496	5564	5467	5505	5383	5403	5389	5366	5290	5386	5342	5408	5253	5257	5208	5234	5297	5252	5187	5226	5207	5171	5156	5161	5192	5148	5126	5169	5094	5072	5104	5050	5079	5157	5038	5035	5081	5098	5044	4970	4958	5034	4984	4972	5016	5038	5008	5008	4965	4995	4924	4902	4957	4899	4843	4783	4878	4888	4946	4946	4899	4929	4950	4916	4938	4861	4900	4851	4779	4900	4919	4885	4793	4732	4797	4786	4866	4843	4800	4689	4774	4713	4738	4812	4834	4711	4771
4	18	35	73	104	135	173	230	276	342	395	447	535	617	698	766	773	967	1050	1100	1265	1282	1444	1603	1563	1773	1861	1945	2099	2198	2340	2446	2546	2671	2782	2956	3035	3203	3242	3397	3568	3671	3728	3867	3964	4148	4158	4195	4407	4477	4595	4799	4776	4863	4996	5041	5194	5244	5307	5503	5548	5577	5719	5819	5873	5970	6017	6020	6067	6172	6208	6265	6253	6317	6307	6291	6484	6485	6497	6453	6392	6487	6589	6532	6598	6570	6516	6619	6585	6604	6640	6609	6597	6628	6619	6664	6602	6750	6576	6655	6630	6579	6658	6645	6550	6687	6615	6622	6556	6555	6528	6490	6561	6638	6475	6450	6390	6419	6475	6359	6331	6438	6436	6358	6287	6285	6340	6226	6285	6225	6332	6226	6213	6173	6159	6214	6103	6041	6111	6037	6026	5980	5969	5854	5913	5859	5918	5820	5858	5790	5815	5807	5748	5719	5723	5701	5565	5616	5519	5508	5502	5445	5397	5474	5498	5364	5399	5369	5496	5239	5269	5299	5260	5210	5204	5216	5067	5132	5124	5122	5099	5099	5141	4946	5049	4928	5007	4984	4958	4930	4932	4898	5037	4830	4955	4868	4885	4937	4892	4773	4842	4866	4748	4683	4809	4826	4812	4710	4794	4743	4763	4662	4681	4652	4574	4647	4689	4618	4616	4577	4659	4582	4611	4628	4578	4522	4607	4485	4527	4448	4517	4548	4486	4583	4597	4536	4594	4417	4475	4417	4492	4502	4506	4540	4388	4556	4528	4422	4426	4440	4458	4510	4473	4496	4535	4424	4422	4453	4404	4415	4466	4428	4321	4440	4539	4351	4444	4412	4492	4450	4504	4429	4460	4416	4412	4388	4386	4392	4385	4420	4316	4441	4315	4382	4390	4323	4457	4321	4359	4355	4353	4339	4349	4325	4270	4337	4307	4344	4400	4378	4360
6	26	68	104	108	204	260	344	366	473	562	645	710	837	966	1057	1192	1313	1321	1492	1614	1793	1817	2060	2155	2335	2494	2639	2706	2913	3014	3146	3334	3412	3667	3664	3893	3977	4135	4411	4537	4520	4759	4876	5075	5165	5258	5349	5414	5498	5525	5509	5678	5684	5769	5888	5869	5892	5932	5961	6181	6110	6163	6146	6199	6311	6291	6301	6291	6329	6277	6310	6463	6286	6327	6440	6378	6364	6452	6470	6401	6390	6418	6358	6388	6442	6372	6343	6368	6408	6378	6352	6433	6348	6277	6372	6307	6207	6253	6265	6250	6211	6153	6137	6143	6152	6119	6033	6098	6043	5951	6063	6038	5904	5910	5910	5924	5735	5930	5820	5785	5639	5692	5693	5707	5589	5543	5517	5583	5500	5454	5370	5334	5329	5361	5261	5269	5239	5271	5192	5190	5013	5036	5055	4950	4954	4922	4940	4936	4893	4838	4894	4791	4737	4760	4625	4746	4681	4709	4733	4567	4592	4742	4526	4618	4700	4567	4562	4597	4528	4494	4500	4501	4346	4378	4400	4359	4299	4361	4324	4306	4462	4322	4250	4394	4309	4287	4299	4321	4198	4267	4344	4201	4265	4261	4332	4215	4218	4216	4103	4144	4124	4190	4141	4215	4253	4214	4185	4261	4136	4228	4144	4138	4189	4188	4087	4134	4181	4136	4169	4117	4179	4181	4091	4086	4133	4178	4113	4154	4164	4111	4149	4105	4097	3992	4145	4164	4175	4190	4118	4085	4074	4126	4037	4052	4102	4143	4103	4117	4143	4094	4186	4026	4029	4080	3997	4140	4098	4066	4117	4106	4042	4079	4126	4099	4095	4036	4051	4104	4024	4028	4111	4064	4019	4098	4115	4001	4097	4057	4071	4005	4060	4101	4063	3978	4151	4062	3982	3972	4100	4052	4083	4041	3979	3960	4121	4037	4140	4005	4058	4136
29	58	99	156	236	297	386	469	553	698	778	938	1064	1213	1305	1453	1612	1876	1936	2107	2299	2492	2627	2801	3026	3238	3477	3680	3856	4094	4191	4285	4446	4573	4670	4764	4765	4962	5094	5129	5177	5226	5322	5375	5465	5516	5745	5539	5703	5774	5730	5854	5952	6036	5977	5996	5979	6093	6049	6161	6216	6200	6160	6109	6247	6236	6152	6189	6253	6281	6362	6277	6189	6281	6186	6238	6235	6292	6162	6196	6144	6139	6115	6104	6105	6115	6144	6067	6087	6110	5978	5999	5991	5913	5928	5899	5921	5799	5756	5720	5630	5713	5553	5587	5521	5596	5481	5440	5403	5380	5378	5291	5228	5213	5172	5116	5236	5050	4979	4987	5009	4989	4875	4869	4866	4814	4796	4682	4716	4731	4596	4498	4553	4575	4411	4549	4421	4523	4438	4349	4380	4327	4435	4221	4359	4283	4313	4317	4270	4212	4142	4210	4110	4163	4212	4088	4110	4099	4046	4004	4070	3913	4077	3933	3989	4132	4029	3983	4013	3937	3949	4000	3951	3958	3859	3868	3910	3863	3973	3874	3902	3969	3879	3900	3965	3922	3866	3898	3874	3968	3980	3942	3860	3994	3941	3953	3834	3878	3878	3853	3826	3973	3876	3867	3903	3945	3984	3815	3871	3853	3807	3929	3944	3786	3850	3806	3855	3801	3860	3849	3809	3741	3774	3935	3845	3872	3917	3847	3839	3802	3775	3865	3815	3806	3862	3791	3795	3856	3775	3874	3844	3777	3933	3834	3887	3925	3793	3791	3821	3817	3825	3828	3864	3937	3838	3791	3855	3872	3851	3937	3845	3875	3805	3911	3887	3786	3869	3790	3844	3816	3849	3834	3897	3833	3794	3805	3767	3835	3922	3843	3899	3877	3839	3877	3831	3819	3790	3837	3812	3839	3867	3736	3879	3882	3739	3938	3824	3876	3799	3867	3863
116	171	234	325	417	555	675	807	1030	1170	1292	1446	1645	1815	2071	2307	2628	2912	3035	3290	3462	3588	3701	3772	4081	4021	4275	4376	4442	4442	4665	4822	4788	4907	4953	5158	5237	5265	5319	5411	5509	5572	5612	5644	5673	5769	5843	5883	5836	5890	5990	6000	6079	6036	6140	6065	6193	6147	6114	6066	6075	6068	6077	6156	6041	6121	6114	6094	6123	6152	6099	5962	6071	5965	6010	5975	5866	5943	5881	5938	5906	5860	5622	5719	5774	5645	5607	5602	5622	5509	5505	5431	5367	5351	5313	5239	5217	5134	5039	5143	5013	5041	4880	5015	4969	4794	4836	4720	4693	4645	4589	4596	4591	4516	4475	4400	4368	4286	4346	4340	4281	4291	4230	4241	4239	4190	4174	4124	4069	4047	4031	4042	3961	4023	3965	3920	3921	3933	3871	3825	3798	3805	3817	3816	3841	3799	3815	3646	3795	3749	3759	3778	3792	3801	3812	3707	3699	3750	3680	3693	3677	3583	3630	3641	3651	3672	3689	3692	3716	3652	3720	3651	3692	3637	3633	3628	3689	3628	3541	3569	3572	3661	3630	3659	3626	3625	3645	3595	3639	3563	3635	3614	3678	3622	3615	3728	3654	3690	3570	3618	3615	3692	3712	3693	3679	3547	3699	3649	3541	3692	3554	3593	3667	3613	3609	3572	3719	3572	3603	3668	3650	3540	3694	3632	3666	3642	3568	3697	3663	3630	3624	3605	3623	3598	3640	3667	3584	3609	3672	3705	3649	3572	3609	3721	3639	3621	3615	3672	3638	3554	3621	3686	3636	3638	3660	3548	3615	3729	3707	3689	3648	3547	3733	3720	3684	3616	3619	3556	3738	3601	3654	3662	3624	3676	3622	3595	3633	3592	3591	3683	3639	3626	3684	3723	3731	3627	3656	3647	3569	3674	3678	3606	3635	3678	3620	3660	3634	3729	3614	3644	3659
355	412	563	762	864	1041	1292	1516	1832	2163	2387	2624	2625	2841	3038	3215	3307	3559	3572	3674	3854	4098	4039	4228	4364	4504	4600	4641	4726	4932	5036	5086	5200	5259	5276	5387	5537	5447	5593	5699	5634	5751	5763	5886	5998	5942	5954	5929	5893	5993	5982	5946	6084	6121	6100	6027	6036	6030	5954	5900	6007	6026	5972	5877	5895	5929	5896	5906	5887	5841	5737	5729	5745	5683	5667	5690	5625	5573	5529	5476	5381	5267	5310	5332	5228	5150	5062	4966	4902	4878	4884	4847	4754	4685	4696	4624	4539	4550	4406	4368	4370	4408	4375	4259	4166	4167	4125	4085	4129	4076	4034	4025	3988	3889	3902	3907	3911	3854	3762	3713	3646	3757	3731	3693	3602	3633	3661	3634	3609	3495	3589	3579	3577	3559	3510	3439	3508	3484	3435	3492	3457	3396	3497	3403	3483	3483	3328	3408	3424	3477	3418	3435	3412	3350	3416	3461	3437	3437	3363	3451	3469	3465	3454	3392	3529	3365	3431	3411	3412	3378	3368	3411	3469	3454	3429	3394	3360	3442	3411	3414	3400	3456	3348	3399	3420	3457	3463	3418	3439	3332	3423	3449	3459	3445	3455	3469	3473	3436	3461	3340	3442	3411	3374	3405	3454	3358	3409	3371	3423	3455	3459	3417	3489	3393	3371	3413	3426	3362	3450	3309	3435	3430	3462	3368	3416	3459	3422	3488	3486	3492	3477	3437	3482	3534	3431	3488	3443	3446	3468	3478	3501	3460	3421	3464	3417	3424	3384	3479	3502	3433	3492	3469	3509	3465	3423	3395	3463	3410	3475	3462	3387	3506	3456	3405	3426	3486	3456	3587	3433	3423	3520	3416	3514	3453	3462	3475	3434	3521	3463	3543	3506	3488	3431	3394	3464	3435	3473	3503	3361	3485	3416	3445	3376	3549	3519	3412	3484	3396	3496	3490	3489
